,year,day,radn,maxt,mint,rain
0,1984,2,9.52,16.27,15.48,0.06
1,1984,3,5.87,16.8,14.35,0.03
2,1984,4,10.46,16.4,14.1,0.01
3,1984,5,10.49,14.61,13.61,0.0
4,1984,6,7.16,16.35,13.72,0.24
5,1984,7,7.65,15.81,15.25,0.75
6,1984,8,7.05,16.15,15.29,12.98
7,1984,9,7.99,16.11,12.58,2.97
8,1984,10,10.83,14.09,11.5,0.0
9,1984,11,11.22,14.11,12.22,0.0
10,1984,12,9.77,15.75,14.26,0.0
11,1984,13,11.3,14.9,12.98,0.0
12,1984,14,3.9,14.95,13.81,0.0
13,1984,15,7.48,16.03,14.62,0.0
14,1984,16,9.4,16.24,14.06,0.01
15,1984,17,11.47,15.81,14.94,0.0
16,1984,18,10.64,15.94,14.64,0.24
17,1984,19,9.4,16.52,15.75,0.54
18,1984,20,7.98,16.53,15.47,4.57
19,1984,21,9.55,15.77,15.34,0.66
20,1984,22,8.23,16.08,15.52,0.94
21,1984,23,7.39,16.13,15.89,0.53
22,1984,24,10.65,16.16,15.11,1.04
23,1984,25,11.64,15.1,14.04,0.04
24,1984,26,8.16,15.18,14.28,1.86
25,1984,27,11.12,14.24,12.88,1.05
26,1984,28,12.48,14.68,12.73,0.01
27,1984,29,12.71,14.65,13.67,0.62
28,1984,30,12.42,14.74,13.54,0.04
29,1984,31,7.83,15.59,14.78,0.16
30,1984,32,8.27,15.34,14.51,0.1
31,1984,33,12.08,14.55,13.67,0.0
32,1984,34,11.59,15.41,13.6,0.0
33,1984,35,12.39,15.09,13.57,0.0
34,1984,36,11.69,15.65,13.62,0.0
35,1984,37,11.68,15.23,13.28,0.0
36,1984,38,14.43,15.16,13.17,0.0
37,1984,39,14.79,15.95,13.68,0.0
38,1984,40,14.89,16.24,13.54,0.0
39,1984,41,15.16,15.34,13.61,0.0
40,1984,42,15.4,16.11,14.46,0.0
41,1984,43,15.78,15.59,14.34,0.0
42,1984,44,15.05,15.39,14.07,0.0
43,1984,45,15.05,14.92,13.62,0.0
44,1984,46,14.56,15.0,14.33,0.01
45,1984,47,15.33,14.81,13.8,0.32
46,1984,48,15.53,14.69,13.86,0.02
47,1984,49,10.29,15.78,13.9,9.5
48,1984,50,13.37,16.42,14.44,7.78
49,1984,51,15.0,14.65,13.12,0.0
50,1984,52,12.62,14.48,13.21,0.18
51,1984,53,16.64,14.32,13.05,0.0
52,1984,54,12.71,15.18,13.81,0.1
53,1984,55,16.86,14.25,12.06,0.0
54,1984,56,15.92,13.62,12.89,0.0
55,1984,57,6.83,14.12,12.86,7.25
56,1984,58,7.84,14.45,11.49,17.52
57,1984,59,13.35,13.54,11.62,1.33
58,1984,60,12.34,13.45,11.86,3.85
59,1984,61,17.2,13.4,12.51,0.04
60,1984,62,12.36,15.33,13.03,0.0
61,1984,63,16.02,15.34,14.59,0.0
62,1984,64,16.28,15.29,14.32,0.0
63,1984,65,14.95,15.42,13.86,0.0
64,1984,66,14.64,15.48,14.22,0.0
65,1984,67,16.67,15.22,14.62,0.0
66,1984,68,19.26,15.78,14.52,0.0
67,1984,69,19.66,15.76,14.11,0.0
68,1984,70,19.72,15.41,13.55,0.0
69,1984,71,18.73,15.45,13.6,0.0
70,1984,72,19.0,14.68,13.03,0.01
71,1984,73,16.12,13.16,11.3,11.06
72,1984,74,13.4,13.69,12.52,6.77
73,1984,75,14.73,13.38,12.73,6.31
74,1984,76,17.66,14.1,13.39,4.43
75,1984,77,18.71,14.12,13.2,0.28
76,1984,78,15.94,15.54,13.65,1.54
77,1984,79,15.05,15.8,15.04,12.29
78,1984,80,11.77,15.46,13.69,11.34
79,1984,81,18.33,15.35,14.18,4.19
80,1984,82,14.97,14.31,13.69,3.11
81,1984,83,18.71,15.44,13.75,0.19
82,1984,84,13.79,15.54,15.28,6.04
83,1984,85,20.03,15.63,14.93,1.53
84,1984,86,19.92,15.43,14.79,0.24
85,1984,87,21.81,15.52,14.39,0.12
86,1984,88,17.44,16.0,15.14,1.53
87,1984,89,22.47,16.02,15.07,0.11
88,1984,90,15.89,16.14,15.39,0.0
89,1984,91,7.72,16.05,15.09,13.9
90,1984,92,20.28,15.6,14.77,0.43
91,1984,93,12.15,15.13,14.69,0.18
92,1984,94,17.53,15.73,14.8,0.17
93,1984,95,23.87,15.91,15.17,0.22
94,1984,96,24.35,15.69,14.22,0.0
95,1984,97,24.05,17.09,14.55,0.0
96,1984,98,24.49,16.87,16.25,0.0
97,1984,99,16.81,16.78,16.28,0.0
98,1984,100,18.01,16.32,15.91,0.0
99,1984,101,23.76,17.15,16.17,0.15
100,1984,102,22.33,17.35,16.77,8.03
101,1984,103,24.58,17.29,16.59,3.94
102,1984,104,18.77,16.82,16.39,4.63
103,1984,105,19.79,17.28,16.64,8.47
104,1984,106,18.46,16.6,16.0,0.15
